,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
196,2022771,22771 (1999 CU3),16.95,0,0,2.4212519237,447,1,0.750108164227044,2.402147184754923,1999-02-10,2022-02-23,3
197,2023183,23183 (2000 OY21),16.05,0,0,3.6647130844,251,0,1.092649759647047,2.555042671528126,1994-06-03,2021-06-21,1
198,2023187,23187 (2000 PN9),16.01,1,0,3.7328451875,385,1,0.7582960052465488,2.934980744091227,1990-08-02,2021-07-25,3
199,2023548,23548 (1994 EF2),17.09,0,0,2.2700738128,64,0,1.105171098102876,3.475409821650935,1994-03-11,2021-10-17,1
200,2023606,23606 (1996 AS1),18.27,0,0,1.3183780956,65,0,1.118427771403059,2.382069974753249,1985-07-18,2022-03-01,1
201,2023714,23714 (1998 EC3),16.81,0,0,2.5824979103,84,0,1.028767261827511,3.226966221229829,1998-03-01,2022-01-07,1
202,2024443,24443 (2000 OG),16.41,0,0,3.1048453901,129,1,0.4110291617475461,4.211475121119149,1993-06-24,2022-04-10,3
203,2024445,24445 (2000 PM8),14.69,0,0,6.8555133165,366,1,1.004164917367831,3.416470236405525,1991-04-10,2021-06-05,3
204,2024475,24475 (2000 VN2),16.3,0,0,3.2661789745,180,0,1.102508346822612,2.847374011146435,2000-11-01,2019-08-27,1
205,2024761,24761 Ahau (1993 BW2),17.28,0,0,2.0798881414,170,1,0.9267390224986328,1.743053806616984,1993-01-28,2021-07-07,3
206,2025143,25143 Itokawa (1998 SF36),19.0,1,0,0.9419763057,214,1,0.953169409113684,1.695058323916333,1998-09-19,2022-03-25,3
207,2025330,25330 (1999 KV4),16.78,0,0,2.6184240349,255,1,0.9690115555104654,2.111832661955106,1979-11-16,2022-04-15,3
208,2025916,25916 (2001 CP44),13.76,0,0,10.5205871614,498,0,1.286031288999928,3.837187867876002,1973-04-10,2022-04-15,1
209,2026166,26166 (1995 QN3),16.86,0,0,2.523713081,94,0,1.172968005282903,5.427110435047091,1953-08-19,2019-10-29,1
210,2026310,26310 (1998 TX6),19.01,0,0,0.9376483177,35,0,1.137376491445818,3.143934671832671,1951-07-08,2020-12-11,1
211,2026379,26379 (1999 HZ1),18.0,0,0,1.4929318344,25,1,0.6807532252851002,2.531361131017303,1992-08-27,2008-07-02,3
212,2026663,26663 (2000 XK47),18.27,1,0,1.3183780956,80,1,0.8158456452954204,2.275578386252707,1974-07-12,2022-04-05,3
213,2026760,26760 (2001 KP41),15.33,0,0,5.1055199644,225,0,1.26010983116237,4.441860515525937,1996-03-25,2022-01-07,1
214,2026817,26817 (1987 QB),19.02,0,0,0.933340215,38,0,1.136131700338203,4.468861348031972,1987-05-31,2020-11-19,1
215,2027002,27002 (1998 DV9),18.23,1,0,1.3428885744,101,1,0.9870380937303532,2.500185585903706,1998-02-23,2021-06-03,3
216,2027031,27031 (1998 RO4),17.89,0,0,1.57050737,99,0,1.230188738480468,3.049830645491911,1951-08-26,2021-01-06,1
217,2027346,27346 (2000 DN8),15.83,0,0,4.0554586606,230,0,1.126743925842719,2.623029442087098,1978-08-24,2021-06-24,1
218,2029075,29075 (1950 DA),17.28,1,1,2.0798881414,227,1,0.835617068457215,2.561052833625006,1950-02-23,2021-12-03,3
219,2030825,30825 (1990 TG1),14.7,0,0,6.824015094,379,1,0.7772785747973898,4.094671184096715,1990-09-16,2021-11-30,3
220,2030997,30997 (1995 UO5),17.05,0,0,2.312277636,58,1,0.5564923461503253,2.563672019467236,1995-10-26,2021-01-06,3
221,2031210,31210 (1998 BX7),16.39,0,0,3.1335741707,156,0,1.295788007214661,3.91226586727152,1955-11-23,2021-08-08,1
222,2031221,31221 (1998 BP26),17.21,0,0,2.1480282008,193,0,1.280672969062206,2.166253873857295,1998-01-28,2021-09-24,1
223,2031345,31345 (1998 PG),17.61,0,0,1.7866520367,182,0,1.226719704825564,2.804185200885639,1978-10-07,2022-02-06,1
224,2031346,31346 (1998 PB1),17.16,0,0,2.1980622051,129,0,1.156724841573019,2.90216328925741,1998-07-14,2021-11-17,1
225,2031662,31662 (1999 HP11),19.39,0,0,0.7871182442,26,1,0.7219760854330559,2.473006803674231,1999-03-20,2017-03-21,3
226,2031669,31669 (1999 JT6),15.87,1,0,3.9814381981,115,1,0.900955326412312,3.370899001982368,1996-06-12,2021-08-04,3
227,2032906,32906 (1994 RH),15.92,0,0,3.8908096001,320,0,1.259003501649019,3.236620960768354,1984-09-21,2022-04-01,1
228,2033342,33342 (1998 WT24),18.02,1,0,1.4792445531,199,2,0.4186548345917255,1.018963224989036,1998-11-24,2022-02-20,2
229,2034613,34613 (2000 UR13),16.11,0,0,3.5648394788,262,0,1.267138466240413,2.870029471715398,1934-03-16,2022-02-06,1
230,2035107,35107 (1991 VH),16.76,1,0,2.6426520142,516,1,0.9732483939269414,1.30140456717858,1991-11-09,2021-03-13,3
231,2035396,35396 (1997 XF11),17.04,1,0,2.3229506246,341,1,0.74437023422212,2.140089241339748,1990-03-22,2022-03-31,3
232,2035432,35432 (1998 BG9),19.39,0,0,0.7871182442,61,0,1.138631607817649,3.866046491388835,1998-01-24,2022-04-09,1
233,2035670,35670 (1998 SU27),19.3,0,0,0.8204270649,25,1,0.8565890225032783,3.38643559360122,1998-09-24,2002-02-13,3
234,2036017,36017 (1999 ND43),19.17,0,0,0.8710437698,131,0,1.044534307510001,2.002264888150507,1999-07-14,2021-04-07,1
235,2036183,36183 (1999 TX16),16.31,0,0,3.2511722452,228,0,1.035597582223448,2.066934314265009,1997-11-26,2022-02-26,1
236,2036236,36236 (1999 VV),15.89,0,0,3.9449361533,199,1,0.7679854409168465,1.897040652687609,1979-11-26,2021-02-11,3
237,2036284,36284 (2000 DM8),15.03,0,0,5.8619212367,376,1,0.6622656661622263,2.305242005262187,1999-12-30,2022-02-25,3
238,2037336,37336 (2001 RM),15.76,0,0,4.1883211874,262,0,1.163129180817753,3.342652087892529,1977-07-13,2022-02-20,1
239,2037638,37638 (1993 VB),19.3,1,0,0.8204270649,26,1,0.917811557751862,2.902110395428656,1993-11-06,2015-04-20,3
240,2037655,37655 Illapa (1994 PM),17.81,1,0,1.6294460236,120,1,0.3661496156117923,2.589514265828829,1994-08-01,2021-08-02,3
241,2038071,38071 (1999 GU3),19.48,1,0,0.7551617405,53,0,1.02940750206773,3.14948248120212,1999-04-10,2020-02-16,1
242,2038086,38086 Beowulf (1999 JB),17.34,0,0,2.0232054153,195,1,0.6159062541403645,2.224438554970546,1992-05-01,2022-03-23,3
243,2038091,38091 (1999 JT3),16.16,0,0,3.4836938254,120,0,1.299481293800977,3.039847724241141,1980-09-30,2021-05-05,1
244,2038239,38239 (1999 OR3),18.2,0,0,1.3615700154,36,1,0.863836029986934,3.206795590686966,1999-07-27,2019-01-11,3
245,2039565,39565 (1992 SL),18.43,0,0,1.2247289359,98,0,1.09292010413204,2.190976438679797,1950-12-09,2021-05-03,1
246,2039572,39572 (1993 DQ1),16.56,1,0,2.8976103136,168,0,1.034610387448989,3.039896769775415,1993-02-26,2022-03-01,1
247,2039796,39796 (1997 TD),15.84,0,0,4.0368255207,194,0,1.196566684357963,3.30346252603946,1987-05-10,2022-01-29,1
248,2040263,40263 (1999 FQ5),17.71,0,0,1.7062394488,157,0,1.253935031780282,1.735804632668992,1988-02-23,2021-06-16,1
249,2040267,40267 (1999 GJ4),15.58,0,0,4.5502994579,518,1,0.2564374431700861,2.421283970293209,1955-03-25,2022-04-08,3
250,2040329,40329 (1999 ML),17.8,0,0,1.6369672047,94,0,1.236476945173113,3.296629622240873,1999-06-20,2022-02-24,1
251,2041429,41429 (2000 GE2),20.66,1,0,0.4385710684,78,1,0.7083537365547274,2.477477226193769,1998-03-25,2022-03-07,3
252,2041440,41440 (2000 HZ23),19.8,0,0,0.6516883822,28,0,1.24278898816782,1.908292660791098,1998-04-26,2020-10-16,1
253,2042286,42286 (2001 TN41),16.68,0,0,2.7418265579,203,1,0.8632992101598906,1.975516033137004,1975-09-09,2022-02-13,3
254,2048603,48603 (1995 BC2),17.83,0,0,1.6145071727,117,0,1.09412444763793,2.742049111510411,1986-09-10,2022-04-07,1
255,2052340,52340 (1992 SY),17.8,0,0,1.6369672047,89,1,1.001681742220361,3.425036438297127,1980-03-19,2016-06-08,3
256,2052381,52381 (1993 HA),20.07,0,0,0.5754929116,104,0,1.094129294246835,1.462401831975938,1993-04-17,2019-05-31,1
257,2052387,52387 Huitzilopochtli (1993 OM7),17.7,0,0,1.7141150923,144,0,1.038868357635245,1.525401312398525,1993-07-20,2021-12-05,1
258,2052689,52689 (1998 FF2),18.79,0,0,1.0376239294,50,0,1.105326842883496,2.018110137563684,1998-02-25,2020-12-19,1
259,2052750,52750 (1998 KK17),16.57,0,0,2.8842970035,254,1,0.6779995462756134,2.17600449982648,1992-08-29,2022-02-20,3
260,2052760,52760 (1998 ML14),17.51,1,0,1.8708543531,145,1,0.9067112609423884,3.910983345899287,1998-06-24,2022-03-07,3
261,2052761,52761 (1998 MN14),17.84,0,0,1.607089186,73,0,1.20628579491866,1.903125898712653,1998-06-25,2021-02-11,1
262,2052762,52762 (1998 MT24),14.82,0,0,6.4571366717,144,1,0.8418833704663785,3.994427182900629,1953-10-02,2021-11-28,3
263,2052768,52768 (1998 OR2),16.0,1,0,3.750075218,330,1,1.014162359733993,3.750318339606175,1987-06-30,2021-11-27,3
264,2053110,53110 (1999 AR7),16.72,0,0,2.6917825833,260,0,1.291695639185767,1.997253248818267,1998-11-28,2021-09-09,1
265,2053319,53319 (1999 JM8),15.25,1,0,5.2971220406,243,1,0.9759787827232024,4.472446147128037,1990-04-27,2021-05-06,3
266,2053409,53409 (1999 LU7),18.68,0,0,1.0915408131,35,1,0.7811587802613379,3.421771112578721,1999-06-10,2020-04-20,3
267,2053426,53426 (1999 SL5),17.27,1,0,2.0894884689,153,1,0.8874188309827664,2.958280099734967,1999-09-28,2022-01-26,3
268,2053429,53429 (1999 TF5),18.9,1,0,0.9863702813,21,1,0.7287801254848668,3.317479866434577,1999-10-03,2002-10-30,3
269,2053430,53430 (1999 TY16),16.63,0,0,2.8056919027,171,0,1.252389944658907,2.945753378771224,1999-10-13,2021-02-06,1
270,2053435,53435 (1999 VM40),14.74,0,0,6.6994627817,457,0,1.195504158454455,3.427831899323718,1974-08-13,2022-04-10,1
271,2053550,53550 (2000 BF19),19.15,1,0,0.8791034386,83,1,0.8681471849134696,2.122828201612723,1991-10-04,2022-03-07,3
272,2053789,53789 (2000 ED104),17.33,1,0,2.0325441072,186,1,1.001700858328634,1.739632015497678,1955-04-16,2021-10-15,3
273,2054071,54071 (2000 GQ146),17.23,0,0,2.1283349598,141,0,1.066713994412126,1.591765290257081,1988-10-03,2021-01-08,1
274,2054401,54401 (2000 LM),17.23,0,0,2.1283349598,197,0,1.262148855588725,2.159603047124389,1989-10-28,2022-03-10,1
275,2054509,54509 YORP (2000 PH5),22.7,0,0,0.1714115092,87,1,0.7745491344299926,1.237304605693859,2000-08-03,2005-08-03,3
276,2054660,54660 (2000 UJ1),17.86,0,0,1.5923553038,91,0,1.062078978171427,1.891261848674195,2000-10-19,2020-07-29,1
277,2054686,54686 (2001 DU8),16.59,0,0,2.8578536096,227,0,1.169878411389824,2.383664864003504,1988-12-03,2022-04-15,1
278,2054690,54690 (2001 EB),17.52,0,0,1.8622585581,105,0,1.21131522636894,2.04777853565077,1952-12-14,2022-01-21,1
279,2054789,54789 (2001 MZ7),15.11,0,0,5.6498898221,581,0,1.265056307739305,2.287076525248311,1978-10-25,2022-04-14,1
280,2055408,55408 (2001 TC2),18.8,0,0,1.0328564805,73,1,0.8528154849279371,1.346771584013244,1979-11-13,2018-09-09,3
281,2055532,55532 (2001 WG2),16.05,0,0,3.6647130844,156,1,0.5466214347325964,3.042660950438141,1953-12-07,2021-09-02,3
282,2065674,65674 (1988 SM),18.27,0,0,1.3183780956,102,0,1.092102505429412,2.237510541553219,1988-09-29,2022-03-26,1
283,2065679,65679 (1989 UQ),19.46,1,0,0.7621491661,128,2,0.6727562836306351,1.156754388369172,1954-11-20,2017-11-23,2
284,2065690,65690 (1991 DG),19.07,1,0,0.912094798,169,1,0.9094421956714828,1.94596193918189,1991-02-20,2020-11-16,3
285,2065706,65706 (1992 NA),16.5,0,0,2.978790628,129,0,1.064127150664743,3.728678508922354,1992-07-01,2021-05-12,1
286,2065717,65717 (1993 BX3),20.75,1,0,0.42076536,163,1,1.003308101927971,1.787438553677851,1992-10-03,2021-05-16,3
287,2065733,65733 (1993 PC),18.37,0,0,1.2590413069,163,1,0.6066805858267774,1.701504003998052,1992-10-01,2020-07-23,3
288,2065803,65803 Didymos (1996 GT),18.07,1,0,1.4455728362,181,1,1.013081014093853,2.275332821472599,1996-04-11,2021-02-05,3
289,2065909,65909 (1998 FH12),19.32,1,0,0.8129053443,129,1,0.5022793909608373,1.68004570512858,1998-03-25,2022-04-09,3
290,2065996,65996 (1998 MX5),18.41,0,0,1.2360612132,161,0,1.162295759734623,4.713177990954026,1993-07-14,2018-11-29,1
291,2066008,66008 (1998 QH2),16.02,0,0,3.7156943217,268,1,0.9089082889863102,1.943284060260888,1996-06-23,2020-11-09,3
292,2066063,66063 (1998 RO1),17.85,0,0,1.599705282,126,2,0.2773259580746554,1.704598568443035,1996-09-12,2021-07-07,2
293,2066146,66146 (1998 TU3),14.46,0,0,7.6214916608,330,2,0.4064649294476261,1.168298758455977,1982-12-04,2022-03-02,2
294,2066251,66251 (1999 GJ2),17.08,0,0,2.2805519975,332,0,1.231630055431472,1.839574262762789,1984-10-12,2022-04-10,1
295,2066253,66253 (1999 GT3),18.4,0,0,1.2417666126,75,1,0.2164585167795526,2.451505700080055,1999-04-09,2021-06-08,3
296,2066272,66272 (1999 JW6),17.15,0,0,2.2082079992,127,0,1.291496936803632,1.723495159196073,1999-05-13,2021-06-19,1
297,2066391,66391 Moshup (1999 KW4),16.59,1,0,2.8578536096,351,2,0.2001871019669734,1.084556685440233,1998-05-29,2021-08-22,2
298,2066400,66400 (1999 LT7),19.29,0,0,0.8242139842,103,2,0.3658179876287587,1.345172784115026,1987-04-21,2021-06-07,2
299,2066407,66407 (1999 LQ28),18.96,0,0,0.9594889528,84,0,1.054643891734475,1.342355805078499,1982-07-27,2021-04-17,1
300,2066959,66959 (1999 XO35),16.62,0,0,2.8186423881,104,0,1.10354677181281,3.976029759200289,1999-12-06,2020-01-27,1
301,2067367,67367 (2000 LY27),17.07,1,0,2.2910785472,132,0,1.03033877444461,1.586736967520612,1976-05-27,2021-08-09,1
302,2067381,67381 (2000 OL8),19.8,1,0,0.6516883822,53,1,0.6036354483759259,2.037771649174583,2000-07-30,2017-08-30,3
303,2067399,67399 (2000 PJ6),18.4,0,0,1.2417666126,84,1,0.850550030459094,1.751749188399354,1951-09-09,2022-01-16,3
304,2068031,68031 (2000 YK29),18.13,0,0,1.4061769631,204,0,1.199346981828652,1.553500751316952,1993-03-22,2022-04-08,1
305,2068063,68063 (2000 YJ66),15.5,0,0,4.7210649881,376,0,1.264273461995438,3.401208979651776,1989-10-04,2022-04-12,1
306,2068216,68216 (2001 CV26),16.62,1,0,2.8186423881,448,1,0.888924559327814,1.750761382293601,2001-02-01,2022-04-15,3
307,2068267,68267 (2001 EA16),16.85,0,0,2.5353620113,115,1,0.8642801310681756,2.154998644432561,2001-03-04,2021-05-04,3
308,2068278,68278 (2001 FC7),18.41,0,0,1.2360612132,244,0,1.271413721860598,1.600188905344995,1996-06-13,2020-06-21,1
309,2068346,68346 (2001 KZ66),16.8,1,0,2.5944181791,221,1,0.8792068183144435,2.135440108647042,1979-12-28,2021-05-10,3
310,2068347,68347 (2001 KB67),19.88,1,0,0.6281161771,81,2,0.5963558243179108,1.327967216929067,2001-05-30,2021-10-16,2
311,2068348,68348 (2001 LO7),14.27,0,0,8.3184034225,292,1,0.3433712580320275,3.96765253660131,1954-06-02,2022-04-08,3
312,2068350,68350 (2001 MK3),16.02,0,0,3.7156943217,368,0,1.256748460167283,2.082805587627265,1955-02-13,2022-04-16,1
313,2068359,68359 (2001 OZ13),17.9,0,0,1.5632915441,220,0,1.252684271751861,1.781995047107075,1995-02-04,2021-07-02,1
314,2068372,68372 (2001 PM9),18.76,1,0,1.0520587161,101,1,0.945834524639348,2.290608430515338,2001-06-28,2020-11-11,3
315,2068548,68548 (2001 XR31),16.71,1,0,2.7042072872,157,1,0.9614539090894432,2.451979396928319,1994-04-06,2022-02-26,3
316,2068950,68950 (2002 QF15),16.36,1,0,3.1771665298,516,1,0.6931122870399901,1.421015405851718,1955-07-23,2021-10-15,3
317,2069230,69230 Hermes (1937 UB),17.51,1,0,1.8708543531,145,1,0.6219231031474675,2.688203413628972,1937-10-25,2020-11-19,3
318,2085182,85182 (1991 AQ),17.07,1,0,2.2910785472,95,1,0.496258853432869,3.947853264012676,1991-01-14,2021-09-16,3
319,2085184,85184 (1991 JG1),18.44,0,0,1.2191018176,120,0,1.12043263168466,1.62750720991873,1978-01-09,2020-09-07,1
320,2085236,85236 (1993 KH),18.7,1,0,1.0815335068,149,1,0.8499008030440303,1.617361561329071,1993-05-24,2020-02-01,3
321,2085275,85275 (1994 LY),16.36,0,0,3.1771665298,382,0,1.055001537393462,2.727311314753292,1994-06-05,2022-04-05,1
322,2085490,85490 (1997 SE5),14.82,0,0,6.4571366717,127,0,1.275316362976151,6.248549951332851,1982-04-20,2022-02-24,1
323,2085585,85585 Mjolnir (1998 FG2),21.6,1,0,0.2844722965,32,1,0.8352436825755152,1.759907214479136,1998-03-21,2003-10-20,3
324,2085628,85628 (1998 KV2),17.25,0,0,2.1088222676,542,0,1.064439609020041,2.12081442096485,1998-05-22,2022-04-14,1
325,2085640,85640 (1998 OX4),21.1,1,0,0.358129403,64,1,0.8125709986060942,2.347825890267279,1998-07-26,2019-05-01,3
326,2085709,85709 (1998 SG36),15.87,0,0,3.9814381981,485,0,1.090173604488454,2.201697120198578,1998-09-18,2021-12-04,1
327,2085713,85713 (1998 SS49),15.64,1,0,4.426291165,192,1,0.6954984246520532,3.155328319420686,1998-09-29,2021-10-01,3
328,2085770,85770 (1998 UP1),20.42,0,0,0.4898239078,102,2,0.6535395981475034,1.342556641681205,1990-10-12,2021-11-26,2
329,2085774,85774 (1998 UT18),19.07,1,0,0.912094798,169,1,0.9416212402780888,1.864437163408982,1989-04-30,2021-08-07,3
330,2085804,85804 (1998 WQ5),15.43,0,0,4.8757337138,376,0,1.111235836253905,2.331207607997505,1989-11-25,2021-12-15,1
331,2085818,85818 (1998 XM4),15.51,0,0,4.6993736648,180,1,0.9669265293770548,2.346277904892679,1993-05-24,2022-01-13,3
332,2085839,85839 (1998 YO4),16.52,0,0,2.9514809114,338,0,1.24301368919783,2.064040007002026,1993-04-25,2021-12-03,1
333,2085867,85867 (1999 BY9),18.1,0,0,1.4257388333,166,0,1.276863587232104,2.382963681768267,1995-09-19,2021-01-08,1
334,2085938,85938 (1999 DJ4),18.6,1,0,1.1325046106,120,1,0.9576025101842278,2.748989710005171,1999-02-24,2019-05-25,3
335,2085953,85953 (1999 FK21),18.21,0,0,1.3553141694,217,2,0.2193480033905273,1.258233462236947,1971-03-26,2022-02-04,2
336,2085989,85989 (1999 JD6),17.06,1,0,2.3016536853,387,2,0.3242752742582264,1.441838642763093,1990-06-22,2020-07-13,2
337,2085990,85990 (1999 JV6),20.27,1,0,0.5248557734,252,1,0.6945546819561387,1.322124997404171,1999-05-13,2022-02-21,3
338,2086039,86039 (1999 NC43),15.96,1,0,3.8197943216,297,1,0.7413663147268873,2.777999025361092,1999-06-11,2021-06-09,3
339,2086067,86067 (1999 RM28),16.46,0,0,3.0341704805,259,0,1.229818580773885,2.404463768570663,1989-07-07,2022-04-13,1
340,2086324,86324 (1999 WA2),15.74,0,0,4.2270752462,300,0,1.11220552019384,2.821372818522484,1999-11-16,2022-02-26,1
341,2086326,86326 (1999 WK13),17.34,0,0,2.0232054153,144,0,1.175376516135415,2.513304415625123,1979-11-18,2021-06-14,1
342,2086450,86450 (2000 CK33),18.4,0,0,1.2417666126,198,2,0.5664464180405514,1.369617702292175,2000-01-25,2022-04-08,2
343,2086666,86666 (2000 FL10),16.9,0,0,2.4776501261,223,1,0.8383197795338747,2.087498338963182,1999-07-16,2021-06-12,3
344,2086667,86667 (2000 FO10),17.56,0,0,1.8282685088,262,2,0.3483677508218306,1.370464525667262,1988-05-11,2020-06-17,2
345,2086819,86819 (2000 GK137),17.47,1,0,1.9056361323,161,1,0.9865198459688668,3.005928532105359,1994-04-03,2022-03-05,3
346,2086829,86829 (2000 GR146),15.9,0,0,3.9268108181,160,1,0.6215181589282919,2.303595616019027,1974-06-17,2021-08-02,3
347,2086878,86878 (2000 HD24),17.66,0,0,1.7459828712,127,1,0.5119814473130369,2.171474997415614,1983-05-12,2021-09-13,3
348,2087024,87024 (2000 JS66),18.67,0,0,1.0965791366,254,1,0.9695425064247304,1.423843649932394,1979-01-06,2022-03-03,3
349,2087025,87025 (2000 JT66),18.16,0,0,1.3868834919,71,1,0.6333702662192708,1.819866374746246,2000-05-07,2021-09-04,3
350,2087309,87309 (2000 QP),17.59,0,0,1.8031837245,167,2,0.4549336300546812,1.239972526794497,1975-07-08,2021-11-09,2
351,2087311,87311 (2000 QJ1),16.48,0,0,3.0063530383,298,1,0.7748115008145574,2.405292865658556,1982-08-16,2021-12-15,3
352,2087684,87684 (2000 SY2),16.09,1,0,3.5978245324,294,2,0.3067540263407849,1.410500416034418,1977-10-07,2021-11-13,2
353,2088188,88188 (2000 XH44),16.06,0,0,3.6478752572,408,0,1.22193822152638,2.794667388410473,1991-12-07,2021-08-09,1
354,2088213,88213 (2001 AF2),19.4,0,0,0.7835017643,88,2,0.3860778970194989,1.521842076409541,2001-01-02,2019-02-21,2
355,2088254,88254 (2001 FM129),17.71,1,0,1.7062394488,166,1,0.4381288369389815,1.926627070741896,1978-05-08,2021-06-23,3
356,2088263,88263 (2001 KQ1),15.65,0,0,4.4059542044,302,0,1.190731000104137,3.002981157808091,1998-05-05,2022-03-06,1
357,2088264,88264 (2001 KN20),17.05,0,0,2.312277636,154,0,1.177035512566168,3.119672788233476,1998-10-29,2022-01-31,1
358,2088710,88710 (2001 SL9),17.6,0,0,1.7948988478,188,1,0.774684300581537,1.348201765518308,1954-11-27,2016-02-16,3
359,2088959,88959 (2001 TZ44),17.36,0,0,2.0046565566,85,1,0.7515618946915578,2.695345786418947,2001-09-26,2021-11-02,3
360,2089136,89136 (2001 US16),20.2,1,0,0.5420507863,169,1,1.013265356231021,1.698988713101187,2001-10-18,2020-11-16,3
361,2089355,89355 (2001 VS78),15.78,0,0,4.1499224279,475,0,1.236583565128887,2.337924441266135,1978-06-23,2021-08-28,1
362,2089830,89830 (2002 CE),14.98,1,0,5.9984629228,289,0,1.023675020565428,3.130691646775495,1982-05-25,2021-05-12,1
363,2089958,89958 (2002 LY45),17.2,1,0,2.1579430484,144,1,0.1866858450626368,3.096758099738674,2000-06-14,2022-03-05,3
364,2089959,89959 (2002 NT7),16.44,1,0,3.0622453143,165,1,0.818539208359263,2.65191595122134,1954-07-10,2021-07-10,3
365,2090075,90075 (2002 VU94),15.38,1,0,4.9893041415,523,1,0.904585828521883,3.362536043421208,1955-10-25,2022-03-20,3
366,2090147,90147 (2002 YK14),18.31,0,0,1.2943149835,138,1,0.9853682079103308,1.963005293676483,1987-01-29,2021-02-07,3
367,2090367,90367 (2003 LC5),17.82,0,0,1.6219593992,169,1,0.6629413850010634,1.648103065128903,1983-07-01,2021-04-04,3
368,2090373,90373 (2003 SZ219),18.64,0,0,1.1118340719,92,0,1.29408346117217,1.959644878867033,1998-02-23,2021-05-10,1
369,2090403,90403 (2003 YE45),17.74,1,0,1.682828966,240,1,0.8887516491781,1.579959404703342,1989-09-12,2021-09-18,3
370,2090416,90416 (2003 YK118),18.6,1,0,1.1325046106,129,1,0.8612824051334536,2.528671917582412,1993-08-13,2020-09-17,3
371,2096189,96189 Pygmalion (1991 NT3),16.44,0,0,3.0622453143,235,0,1.260304222518295,2.380140033009909,1986-03-19,2022-01-06,1
372,2096315,96315 (1997 AP10),16.97,0,0,2.3990537526,209,1,0.514613497631787,2.371026127218844,1997-01-09,2021-01-04,3
373,2096536,96536 (1998 SO10),15.49,0,0,4.7428564339,138,1,0.5096797693697055,4.085552828154627,1976-11-24,2021-12-02,3
374,2096590,96590 (1998 XB),16.34,0,0,3.2065644897,417,2,0.5890720508498821,1.226574648280123,1992-01-01,2022-04-14,2
