,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
145,145,2010636,10636 (1998 QK56),0.24587778855480102,0,0,2.5659860252725603e-09,136,1,0.5138215336669617,0.18831584309916144,1955-05-16,2021-11-01,3,1.6895181446977597e-26
146,146,2010860,10860 (1995 LE),0.2250242483026187,0,0,1.3735926766948425e-08,42,0,0.7219215048740273,0.23971967364659397,1995-06-03,2021-01-18,1,2.5916353787334595e-24
147,147,2011054,11054 (1991 FA),0.21823472356935003,0,0,2.3717983874116156e-08,258,0,0.7210253251080287,0.1889379050426941,1937-11-28,2022-04-12,1,1.3342380085242034e-23
148,148,2011066,11066 Sigurd (1992 CC1),0.1294859359844811,0,0,2.991434352215723e-05,314,1,0.46167500713424914,0.1305298709268204,1976-04-01,2022-01-12,3,2.6769387217813993e-14
149,149,2011284,11284 Belenus (1990 BA),0.27109602327837057,0,0,3.3740550380945074e-10,159,0,0.7946972708201183,0.15886242121421806,1950-12-09,2022-03-23,1,3.8411077307462716e-29
150,150,2011311,11311 Peleus (1993 XN2),0.16149369544131909,0,0,2.278020087612972e-06,146,1,0.5845164928516238,0.20743862530577417,1993-12-10,2022-04-08,3,1.1821501677940071e-17
151,151,2011398,11398 (1998 YP11),0.18186226964112495,0,0,4.424845805098591e-07,417,0,0.6662578717830342,0.16272028258743837,1983-01-05,2021-02-01,1,8.663520825613345e-20
152,152,2011405,11405 (1999 CV3),0.1314258001939863,0,0,2.55918917482725e-05,543,1,0.4779694806858243,0.13937561249038435,1978-10-25,2022-04-14,3,1.6761279582118492e-14
153,153,2011500,11500 Tomaiyowit (1989 UR),0.2783705140640155,1,0,1.8792652721639565e-10,212,1,0.30036152847267444,0.09175639749228928,1989-10-25,2019-08-18,3,6.636884580549042e-30
154,154,2011885,11885 Summanus (1990 SS),0.28806983511154216,0,0,8.611972922699551e-11,79,1,0.4887829560535259,0.1699296562083727,1990-09-25,2022-03-01,3,6.387162516356711e-31
155,155,2012538,12538 (1998 OH),0.16197866149369544,1,0,2.1908531975844015e-06,482,1,0.5105189563042923,0.14858299021643256,1991-10-10,2021-12-02,3,1.05157398484147e-17
156,156,2012711,12711 Tukmit (1991 BB),0.16634335596508243,0,0,1.5421081527224676e-06,343,1,0.45596098824393083,0.09613617254822797,1991-01-12,2022-03-17,3,3.667283626320257e-18
157,157,2012923,12923 Zephyr (1999 GK4),0.1571290009699321,1,0,3.236353808519469e-06,414,1,0.6001769709668696,0.19220611779716723,1955-04-21,2022-03-22,3,3.3897524397334035e-17
158,158,2013553,13553 Masaakikoyama (1992 JE),0.18865179437439372,0,0,2.5625853465804615e-07,349,0,0.8207370334356209,0.20533851512699602,1979-06-24,2021-12-02,1,1.682809733234921e-20
159,159,2013651,13651 (1997 BR),0.2536372453928224,1,0,1.3745037875156634e-09,150,1,0.5231035648961501,0.11702958855169636,1980-02-09,2020-02-26,3,2.5967959359251643e-27
160,160,2014402,14402 (1991 DB),0.2938894277400581,0,0,5.3922670967010406e-11,102,0,0.6341471067113529,0.16358811333019185,1991-02-13,2021-11-25,1,1.5678849390722074e-31
161,161,2014827,14827 Hypnos (1986 JK),0.27740058195926287,1,0,2.0317797671221707e-10,52,1,0.5476128313769125,0.2621445489317577,1986-05-04,2019-04-03,3,8.387449020075597e-30
162,162,2015745,15745 Yuliya (1991 PM5),0.22987390882638215,0,0,9.298550421997583e-09,232,0,0.9724535900724478,0.14795172073864205,1982-07-27,2022-01-07,1,8.039809366921308e-25
163,163,2015817,15817 Lucianotesi (1994 QC),0.2822502424830261,0,0,1.3754155031969572e-10,139,0,0.8146240737447039,0.09340211597674931,1994-08-28,2021-01-14,1,2.6019667698661368e-30
164,164,2016064,16064 Davidharvey (1999 RH27),0.19835111542192052,0,0,1.174337436802709e-07,89,0,0.8177171701394947,0.25557024196319267,1994-09-01,2020-05-19,1,1.619491668987277e-21
165,165,2016636,16636 (1993 QP),0.2963142580019399,0,0,4.436597581670748e-11,152,0,0.896155736663599,0.21353243567218372,1993-08-23,2022-01-06,1,8.732731651757683e-32
166,166,2016657,16657 (1993 UB),0.19980601357904937,0,0,1.0446242206158771e-07,102,0,0.8986743442968266,0.21074986619261366,1993-10-23,2022-04-09,1,1.1399354862510814e-21
167,167,2016816,16816 (1997 UF9),0.1741028128031038,0,0,8.260502884986144e-07,204,1,0.20488054458715715,0.15802773142140952,1997-10-29,2021-12-03,3,5.636629143327542e-19
168,168,2016834,16834 (1997 WU22),0.14936954413191073,0,0,6.041772108895547e-06,530,1,0.4118947629757944,0.14513242321740796,1988-10-08,2021-04-10,3,2.2054286904447128e-16
169,169,2016912,16912 Rhiannon (1998 EP8),0.2580019398642094,0,0,9.674922532120073e-10,69,0,0.9615048323712123,0.15259614022459772,1992-08-29,2021-03-20,1,9.05612667199818e-28
170,170,2016960,16960 (1998 QS52),0.090203685741998,1,0,0.0007052863490210556,329,1,0.061221901549700086,0.24085264856524657,1983-06-14,2021-12-02,3,3.5082976634188217e-10
171,171,2017181,17181 (1999 UM3),0.19495635305528614,0,0,1.5431310406808445e-07,92,1,0.3678890013533423,0.2364066503141422,1955-10-24,2022-01-14,3,3.674586051453689e-21
172,172,2017182,17182 (1999 VU),0.22017458777885546,0,0,2.029087067997803e-08,216,1,0.24008067412976264,0.14772715763948654,1977-07-18,2021-08-31,3,8.354145770195119e-24
173,173,2017188,17188 (1999 WC2),0.18428709990300673,0,0,3.64063200849972e-07,94,1,0.3977793375003681,0.22331839657214014,1990-07-27,2021-11-04,3,4.825366995977586e-20
174,174,2017274,17274 (2000 LC16),0.2080504364694471,0,0,5.381551163346445e-08,225,0,0.8856569566312686,0.2463187961209769,1955-10-23,2022-04-06,1,1.5585560328919292e-22
175,175,2017511,17511 (1992 QN),0.22938894277400568,0,0,9.66850936399812e-09,287,1,0.3590196790825376,0.1061226934265763,1992-08-29,2022-01-13,3,9.038129646641558e-25
176,176,2018106,18106 Blume (2000 NX3),0.2483026188166827,0,0,2.111217264825163e-09,47,0,0.848531040743882,0.2260897092516882,1977-09-04,2021-02-12,1,9.41019853269738e-27
177,177,2018109,18109 (2000 NG11),0.2240543161978661,0,0,1.485068580827976e-08,273,0,0.8434030570141895,0.1734409122821648,1951-11-08,2022-04-07,1,3.2752128558532012e-24
178,178,2018172,18172 (2000 QL7),0.14694471387002905,0,0,7.343205769512054e-06,300,0,0.8372789410672234,0.22476188631887584,1977-07-21,2020-05-22,1,3.9596526856398065e-16
179,179,2018736,18736 (1998 NU),0.16294859359844804,0,0,2.0263979365713977e-06,287,0,0.8538674178599653,0.21828218152060203,1954-05-25,2021-11-27,1,8.320974741998758e-18
180,180,2018882,18882 (1999 YN4),0.16828322017458774,0,0,1.319282332869423e-06,296,0,0.9910812528740903,0.1423396905771365,1954-01-04,2022-03-28,1,2.296218649066207e-18
181,181,2019356,19356 (1997 GH3),0.2027158098933075,0,0,8.265982116587044e-08,101,0,0.7216648250147318,0.23436074741607638,1992-11-02,2020-12-05,1,5.647852992750835e-22
182,182,2019764,19764 (2000 NF5),0.17167798254122213,0,0,1.0039864355957207e-06,331,0,0.9192959009801547,0.20612096813848174,1990-08-28,2022-01-27,1,1.0120070448882171e-18
183,183,2020086,20086 (1994 LW),0.19980601357904937,0,0,1.0446242206158771e-07,83,0,0.857366893977467,0.2748510612241251,1994-06-03,2022-04-09,1,1.1399354862510814e-21
184,184,2020236,20236 (1998 BZ7),0.2463627546071775,0,0,2.467800315213402e-09,41,1,0.4922871221418598,0.20393031113415794,1998-01-24,2021-02-01,3,1.502899867164035e-26
185,185,2020255,20255 (1998 FX2),0.2769156159068864,0,0,2.112617646116453e-10,44,0,0.7178171389518634,0.20555247872077526,1998-03-20,2020-05-25,1,9.428936461827738e-30
186,186,2020425,20425 (1998 VD35),0.37924345295829276,1,0,5.6179722617006206e-14,31,1,0.4113503953726505,0.1578392441065376,1998-11-15,2005-07-29,3,1.7731226299403656e-40
187,187,2020429,20429 (1998 YN1),0.2507274490785645,0,0,1.737047004542871e-09,104,1,0.42593918560900396,0.1557897679579775,1998-12-16,2022-01-21,3,5.2412480249276904e-27
188,188,2020460,20460 Robwhiteley (1999 LO28),0.13239573229873913,0,0,2.3670849644832987e-05,324,0,0.7303679727221629,0.1777328279067833,1954-12-30,2022-03-06,1,1.326299300453797e-14
189,189,2020790,20790 (2000 SE45),0.18428709990300673,0,0,3.64063200849972e-07,150,0,0.8810065870248462,0.2474704508860316,1992-03-09,2019-03-25,1,4.825366995977586e-20
190,190,2020826,20826 (2000 UV13),0.061105722599418044,0,0,0.0073286127776231065,385,1,0.4779107730181763,0.23605188033253577,1953-10-01,2021-12-29,3,3.936092775596712e-07
191,191,2021088,21088 Chelyabinsk (1992 BL2),0.0838991270611057,0,0,0.0011712268210701945,570,0,0.9988417760266228,0.1449187147094082,1990-01-30,2021-05-10,1,1.6066564708713582e-09
192,192,2021277,21277 (1996 TO5),0.17167798254122213,0,0,1.0039864355957207e-06,175,0,0.77744274800141,0.2228347539234724,1990-02-04,2021-08-10,1,1.0120070448882171e-18
193,193,2021374,21374 (1997 WS22),0.23617846750727445,0,0,5.599377133390722e-09,285,0,0.74678903157431,0.08756664522974406,1974-09-22,2021-07-01,1,1.7555740717194312e-25
194,194,2022099,22099 (2000 EX106),0.2618816682832201,0,0,7.080979277123749e-10,216,1,0.3928897051597108,0.0862556829308379,1994-01-30,2022-04-11,3,3.550421953144335e-28
195,195,2022753,22753 (1998 WT),0.24781765276430645,1,0,2.1952157017649384e-09,259,1,0.17355245016602605,0.13050468057202524,1955-10-24,2022-03-23,3,1.0578682949237285e-26
196,196,2022771,22771 (1999 CU3),0.21193016488845773,0,0,3.938703605167314e-08,447,1,0.34755602978724837,0.16347269086465555,1999-02-10,2022-02-23,3,6.110262971700416e-23
197,197,2023183,23183 (2000 OY21),0.16828322017458774,0,0,1.319282332869423e-06,251,0,0.7166750482497961,0.17242689658335825,1994-06-03,2021-06-21,1,2.296218649066207e-18
198,198,2023187,23187 (2000 PN9),0.16634335596508243,1,0,1.5421081527224676e-06,385,1,0.3549151004575739,0.19255570915176518,1990-08-02,2021-07-25,3,3.667283626320257e-18
199,199,2023548,23548 (1994 EF2),0.2187196896217264,0,0,2.2810431341090846e-08,64,0,0.7325183557476067,0.21711761103190713,1994-03-11,2021-10-17,1,1.186862733251857e-23
200,200,2023606,23606 (1996 AS1),0.2759456838021338,0,0,2.2840701923854496e-10,65,0,0.7494707555752186,0.16225500257057518,1985-07-18,2022-03-01,1,1.1915940854002765e-29
201,201,2023714,23714 (1998 EC3),0.20514064015518907,0,0,6.801005142138269e-08,84,0,0.638402556243956,0.20633573703179042,1998-03-01,2022-01-07,1,3.145714538548779e-22
202,202,2024443,24443 (2000 OG),0.1857419980601358,0,0,3.238500498848966e-07,129,1,0.10757166349017744,0.24506448376548468,1993-06-24,2022-04-10,3,3.3965022368856367e-20
203,203,2024445,24445 (2000 PM8),0.10232783705140636,0,0,0.0002659247058003068,366,1,0.6094027298762984,0.21463076635316009,1991-04-10,2021-06-05,3,1.8805117977080018e-11
204,204,2024475,24475 (2000 VN2),0.1804073714839961,0,0,4.974288341010793e-07,180,0,0.7291354332068488,0.18815433395458148,2000-11-01,2019-08-27,1,1.23081524900664e-19
205,205,2024761,24761 Ahau (1993 BW2),0.22793404461687683,0,0,1.0869068780154468e-08,170,1,0.5223110094122857,0.11698411538100736,1993-01-28,2021-07-07,3,1.2840354417802791e-24
206,206,2025143,25143 Itokawa (1998 SF36),0.31134820562560617,1,0,1.3236635745373796e-11,214,1,0.5513272054526676,0.11294105959136365,1998-09-19,2022-03-25,3,2.3191714389643988e-33
207,207,2025330,25330 (1999 KV4),0.2036857419980601,0,0,7.645500448704453e-08,255,1,0.5690742950446975,0.14479181972081687,1979-11-16,2022-04-15,3,4.469076146354162e-22
208,208,2025916,25916 (2001 CP44),0.0572259941804073,0,0,0.010013270500410733,498,0,0.9795669605338081,0.23152023148234308,1973-04-10,2022-04-15,1,1.0039864356578416e-06
209,209,2026166,26166 (1995 QN3),0.20756547041707074,0,0,5.595665500310896e-08,94,0,0.8211449126105305,0.2820055730348121,1953-08-19,2019-10-29,1,1.7520852588374567e-22
210,210,2026310,26310 (1998 TX6),0.3118331716779825,0,0,1.2730144872890313e-11,35,0,0.7740207166127433,0.2025475125511006,1951-07-08,2020-12-11,1,2.0630038503266836e-33
211,211,2026379,26379 (1999 HZ1),0.26285160038797273,0,0,6.549449232814472e-10,25,1,0.28814178684238784,0.1710754496061631,1992-08-27,2008-07-02,3,2.8094049311372337e-28
212,212,2026663,26663 (2000 XK47),0.2759456838021338,1,0,2.2840701923854496e-10,80,1,0.40868287978785234,0.15562067936998325,1974-07-12,2022-04-05,3,1.1915940854002765e-29
213,213,2026760,26760 (2001 KP41),0.13336566440349173,0,0,2.1894009570367343e-05,225,0,0.9420775983632732,0.2528183869103338,1996-03-25,2022-01-07,1,1.0494842149115353e-14
214,214,2026817,26817 (1987 QB),0.31231813773035877,0,0,1.2243034531420958e-11,38,0,0.772396466887286,0.25370083121888365,1987-05-31,2020-11-19,1,1.8351316419030895e-33
215,215,2027002,27002 (1998 DV9),0.2740058195926285,1,0,2.6698479746598226e-10,101,1,0.5895914919155786,0.1692770455106286,1998-02-23,2021-06-03,3,1.9030911861946087e-29
216,216,2027031,27031 (1998 RO4),0.25751697381183314,0,0,1.0059856088611252e-09,99,0,0.8996669847429373,0.1981319711334652,1951-08-26,2021-01-06,1,1.0180645236666976e-27
217,217,2027346,27346 (2000 DN8),0.15761396702230845,0,0,3.112516929669262e-06,230,0,0.7601990181248726,0.1762386362960659,1978-08-24,2021-06-24,1,3.0153322107539204e-17
218,218,2029075,29075 (1950 DA),0.22793404461687683,1,1,1.0869068780154468e-08,227,1,0.4279779889702272,0.1727679004614744,1950-02-23,2021-12-03,3,1.2840354417802791e-24
219,219,2030825,30825 (1990 TG1),0.10281280310378271,0,0,0.0002557492776890485,379,1,0.3722552478498547,0.24097065713702964,1990-09-16,2021-11-30,3,1.672797024907725e-11
220,220,2030997,30997 (1995 UO5),0.21677982541222118,0,0,2.666309648905229e-08,58,1,0.1948749545280793,0.17291625869713995,1995-10-26,2021-01-06,3,1.8955347606392878e-23
221,221,2031210,31210 (1998 BX7),0.1847720659553831,0,0,3.50132569936427e-07,156,0,0.9938573561299715,0.23433940577406054,1955-11-23,2021-08-08,1,4.292373792514533e-20
222,222,2031221,31221 (1998 BP26),0.22453928225024244,0,0,1.4282434413185857e-08,193,0,0.9717605368874851,0.14848073617592006,1998-01-28,2021-09-24,1,2.9134442705598958e-24
223,223,2031345,31345 (1998 PG),0.2439379243452957,0,0,2.9993791857838806e-09,182,0,0.8948098567287914,0.1859347279563971,1978-10-07,2022-02-06,1,2.698324147375063e-26
224,224,2031346,31346 (1998 PB1),0.22211445198836077,0,0,1.7358955768885147e-08,129,0,0.7994748424403131,0.19092244779333117,1998-07-14,2021-11-17,1,5.230832215710186e-24
225,225,2031662,31662 (1999 HP11),0.3302618816682832,0,0,2.8903539194128077e-12,26,1,0.3228253962298866,0.16769091616695297,1999-03-20,2017-03-21,3,2.4146438015541566e-35
226,226,2031669,31669 (1999 JT6),0.15955383123181366,1,0,2.662776011881525e-06,115,1,0.49472007127724205,0.2126785598600031,1996-06-12,2021-08-04,3,1.8880083363985508e-17
227,227,2032906,32906 (1994 RH),0.16197866149369544,0,0,2.1908531975844015e-06,320,0,0.9404929884844291,0.20676992023271562,1984-09-21,2022-04-01,1,1.05157398484147e-17
228,228,2033342,33342 (1998 WT24),0.26382153249272544,1,0,6.0578182173445e-10,199,2,0.11155310846164168,0.03936297268435238,1998-11-24,2022-02-20,2,2.2230473375289385e-28
229,229,2034613,34613 (2000 UR13),0.17119301648884566,0,0,1.0439317754415359e-06,262,0,0.9521743369425263,0.18930532062978123,1934-03-16,2022-02-06,1,1.1376701174661026e-18
230,230,2035107,35107 (1991 VH),0.2027158098933075,1,0,8.265982116587044e-08,516,1,0.5738656265856424,0.07470679045782963,1991-11-09,2021-03-13,3,5.647852992750835e-22
231,231,2035396,35396 (1997 XF11),0.21629485935984472,1,0,2.7723933973727367e-08,341,1,0.34244217042215147,0.1467188210214483,1990-03-22,2022-03-31,3,2.130907351420946e-23
232,232,2035432,35432 (1998 BG9),0.3302618816682832,0,0,2.8903539194128077e-12,61,0,0.7756600753542146,0.2326103059517297,1998-01-24,2022-04-09,1,2.4146438015541566e-35
233,233,2035670,35670 (1998 SU27),0.3258971871968962,0,0,4.106288596386733e-12,25,1,0.44890300301354824,0.21334705735027248,1998-09-24,2002-02-13,3,6.923862052171316e-35
234,234,2036017,36017 (1999 ND43),0.3195926285160039,0,0,6.81906766764711e-12,131,0,0.657322911029378,0.13706914609240783,1999-07-14,2021-04-07,1,3.1708449053157715e-34
235,235,2036183,36183 (1999 TX16),0.18089233753637235,0,0,4.783950578746649e-07,228,0,0.6465667942313813,0.14167654732016705,1997-11-26,2022-02-26,1,1.094863691065955e-19
236,236,2036236,36236 (1999 VV),0.16052376333656648,0,0,2.4628961090705912e-06,199,1,0.3637175080438413,0.1292464873407792,1979-11-26,2021-02-11,3,1.4939576202680913e-17
237,237,2036284,36284 (2000 DM8),0.1188166828322017,0,0,7.057541689598565e-05,376,1,0.2731896329035135,0.15749920707432657,1999-12-30,2022-02-25,3,3.515283508765177e-13
238,238,2037336,37336 (2001 RM),0.15421920465567407,0,0,4.089984138420329e-06,262,0,0.8079861083812226,0.21145528675689773,1977-07-13,2022-02-20,1,6.841713299577116e-17
239,239,2037638,37638 (1993 VB),0.3258971871968962,1,0,4.106288596386733e-12,26,1,0.5126777492504289,0.19091980057698577,1993-11-06,2015-04-20,3,6.923862052171316e-35
240,240,2037655,37655 Illapa (1994 PM),0.2536372453928224,1,0,1.3745037875156634e-09,120,1,0.08549196124599034,0.17437201260685214,1994-08-01,2021-08-02,3,2.5967959359251643e-27
241,241,2038071,38071 (1999 GU3),0.3346265761396702,1,0,2.0344760414917303e-12,53,0,0.6391657460177191,0.2028037089734157,1999-04-10,2020-02-16,1,8.420885071741372e-36
242,242,2038086,38086 Beowulf (1999 JB),0.23084384093113475,0,0,8.600559548592777e-09,195,1,0.23734486196314625,0.15232420910753222,1992-05-01,2022-03-23,3,6.36180160680365e-25
243,243,2038091,38091 (1999 JT3),0.17361784675072744,0,0,8.58916130354064e-07,120,0,0.9992924121486793,0.19765563011749393,1980-09-30,2021-05-05,1,6.336541397851701e-19
244,244,2038239,38239 (1999 OR3),0.2725509214354994,0,0,3.001368689537755e-10,36,1,0.4562432857005121,0.2054244611060389,1999-07-27,2019-01-11,3,2.7036971476445987e-29
245,245,2039565,39565 (1992 SL),0.28370514064015506,0,0,1.2234919046258776e-10,98,0,0.7170153835241979,0.15012621071739474,1950-12-09,2021-05-03,1,1.831484721929585e-30
246,246,2039572,39572 (1993 DQ1),0.1930164888457807,1,0,1.8037647433501678e-07,168,0,0.6453837720637651,0.1976579741535951,1993-02-26,2022-03-01,1,5.868669894688214e-21
247,247,2039796,39796 (1997 TD),0.1580989330746847,0,0,2.9934185856130087e-06,194,0,0.8531168364705202,0.20974099755616865,1987-05-10,2022-01-29,1,2.682269136053492e-17
248,248,2040263,40263 (1999 FQ5),0.24878758486905916,0,0,2.0304329711980055e-09,157,0,0.9332495257830891,0.11638060635481128,1988-02-23,2021-06-16,1,8.370780837021791e-27
249,249,2040267,40267 (1999 GJ4),0.1454898157129001,0,0,8.255027283573348e-06,518,1,0.041384691004242136,0.16462396046496647,1955-03-25,2022-04-08,3,5.625427592197612e-16
250,250,2040329,40329 (1999 ML),0.25315227934044615,0,0,1.4291908017482327e-09,94,0,0.9085031107139645,0.2094400337161087,1999-06-20,2022-02-24,1,2.919245619139483e-27
251,251,2041429,41429 (2000 GE2),0.3918525703200776,1,0,2.0371758944839505e-14,78,1,0.3111591237223783,0.16795299320673157,1998-03-25,2022-03-07,3,8.454454403144793e-42
252,252,2041440,41440 (2000 HZ23),0.3501454898157128,0,0,5.837620896539122e-13,28,0,0.9174138907606901,0.1301033237936725,1998-04-26,2020-10-16,1,1.9893338060398235e-37
253,253,2042286,42286 (2001 TN41),0.19883608147429677,0,0,1.1294022131482528e-07,203,1,0.4556976297622155,0.13512000710056654,1975-09-09,2022-02-13,3,1.4406082692267143e-21
254,254,2048603,48603 (1995 BC2),0.254607177497575,0,0,1.2713273726416328e-09,117,0,0.718532454852837,0.18268100586218794,1986-09-10,2022-04-07,1,2.054812474294416e-27
255,255,2052340,52340 (1992 SY),0.25315227934044615,0,0,1.4291908017482327e-09,89,1,0.6065111574097853,0.21499483806290476,1980-03-19,2016-06-08,3,2.919245619139483e-27
256,256,2052381,52381 (1993 HA),0.3632395732298739,0,0,2.035825519045162e-13,104,0,0.7185385630314071,0.09157407360956463,1993-04-17,2019-05-31,1,8.437653022316603e-39
257,257,2052387,52387 Huitzilopochtli (1993 OM7),0.2483026188166827,0,0,2.111217264825163e-09,144,0,0.6504937098151116,0.0976763723295836,1993-07-20,2021-12-05,1,9.41019853269738e-27
258,258,2052689,52689 (1998 FF2),0.3011639185257031,0,0,3.0033595114940035e-11,50,0,0.732716452997526,0.13821158713040643,1998-02-25,2020-12-19,1,2.709080840328122e-32
259,259,2052750,52750 (1998 KK17),0.19350145489815707,0,0,1.7347449113063362e-07,254,1,0.28589099741226465,0.14913193311660455,1992-08-29,2022-02-20,3,5.220437089935033e-21
260,260,2052760,52760 (1998 ML14),0.23908826382153248,1,0,4.430717797554963e-09,145,1,0.5008181096977693,0.2342917002806601,1998-06-24,2022-03-07,3,8.698057396177722e-26
